cliente_id,nombre_cliente,email_cliente,ciudad_cliente,segmento_cliente
75,Morena Jazmin Dominguez Flores,qrodriguez@example.org,Mendoza,Nuevo
76,Candela Diaz,yalvarez@example.net,Bahía Blanca,Nuevo
77,Martina Maite Perez Ledesma,bautista00@example.com,Río Gallegos,Ocasional
78,Sr(a). Micaela Cardozo,igonzalez@example.net,San Salvador de Jujuy,Nuevo
79,Dr(a). Lautaro Gabriel Sosa,lucaramos@example.com,Corrientes,Ocasional
80,Mia Valentina Paloma Garcia Mansilla,agustin65@example.com,Posadas,Nuevo
81,Bruno Lautaro Rodriguez,tiziano-benjamingutierrez@example.net,Bahía Blanca,Ocasional
82,Dr(a). Martina Villalba,valentina61@example.net,Mendoza,Ocasional
83,Isabella Rojas Maldonado,aguirrenahiara@example.net,Santiago del Estero,Ocasional
84,Luca Agostina Miranda,xfarias@example.net,Rosario,Ocasional
85,Mateo Benitez,sosaguadalupe@example.org,Rosario,Frecuente
86,Valentino Antonella Arias Diaz,martinsantino-ezequiel@example.com,Ushuaia,Nuevo
87,Sr(a). Martín Gonzalez,valentino79@example.net,Resistencia,Premium
88,Sr(a). Juan Ignacio Alvarez,santiago24@example.net,Córdoba,Frecuente
89,Sebastian Diaz,tiziano-benjaminruiz@example.org,Chilecito,Ocasional
90,Dylan Tomàs Ramirez,bautistagarcia@example.org,Santa Fe,Frecuente
91,Joaquin Juana Benitez Fernandez,mia-jazmin76@example.org,Bahía Blanca,Ocasional
92,Sr(a). Olivia Rodriguez,facundogutierrez@example.com,Córdoba,Ocasional
93,Carmela Ramiro Benitez,rodriguezhelena@example.org,San Salvador de Jujuy,Ocasional
94,Micaela Ojeda Vera,bflores@example.net,Formosa,Premium
95,Jazmín Diaz Vazquez,juan-pablonavarro@example.net,Mendoza,Frecuente
96,Martina Guzman,santinoromero@example.com,Mendoza,Nuevo
97,Sr(a). Santiago Nicolas Fernandez,jeronimoleiva@example.org,Posadas,Ocasional
98,Renata Sosa Cardozo,sotoangel-gabriel@example.com,Ushuaia,Ocasional
99,Santiago Catalina Velazquez Perez,benicio96@example.net,Ushuaia,Nuevo
100,Matilda Alvaro Lopez Mendez,alvarezantonio@example.com,San Luis,Ocasional
101,Luciana Acosta,clopez@example.net,Santa Rosa,Frecuente
102,Luciano Thiago Ezequiel Gonzalez,justina77@example.org,Merlo,Nuevo
103,Santino Lola Rivero,antonio55@example.net,La Rioja,Nuevo
104,Sara Felipe Rodriguez Morales,lopezthiago@example.net,La Plata,Frecuente
105,Juan Pablo Bautista Pereyra,camilarodriguez@example.org,Río Gallegos,Ocasional
106,Simon Diaz,gonzalezsofia@example.org,La Rioja,Ocasional
107,Juana Benjamin Perez,lourdesluna@example.com,Santa Rosa,Premium
108,Mora Medina Medina,francisco75@example.com,Paraná,Nuevo
109,Bautista Bautista Lucero,antonella09@example.com,San Miguel de Tucumán,Ocasional
110,Lorenzo Simon Rodriguez Garcia,iperez@example.com,San Miguel de Tucumán,Frecuente
111,Dr(a). Valentin Nuñez,ofernandez@example.net,Paraná,Ocasional
112,Malena Bautista Benjamin Toledo,gonzalezbenjamin@example.com,Viedma,Nuevo
113,Ignacio Luna Aguirre,gonzalo31@example.org,Formosa,Frecuente
114,Pedro Dominguez Gonzalez,ferreyraagustina@example.net,Santiago del Estero,Ocasional
115,Dr(a). Facundo Gomez,zbenitez@example.org,Paraná,Frecuente
116,Thiago Valentin Ramirez,qortiz@example.com,Santa Fe,Frecuente
117,Sr(a). Alma Blanco,victoriaramirez@example.com,Chilecito,Nuevo
118,Justina Diaz Nuñez,maximilianobarrios@example.com,Comodoro Rivadavia,Frecuente
119,Emma Juan Cruz Gomez,gomezvictoria@example.net,Santa Fe,Frecuente
120,Milagros Moreno,victoriamaidana@example.net,Ushuaia,Frecuente
121,Guillermina Villalba Peralta,ezequiel22@example.com,Río Gallegos,Ocasional
122,Luna Gomez Rodriguez,godoyjuan@example.net,Mendoza,Ocasional
123,Giuliana Aguirre,gonzalezjuan-martin@example.com,San Luis,Ocasional
124,Fausto Carrizo,qsanchez@example.net,Rosario,Frecuente
125,Julieta Emilia Arias,ramirezana-paula@example.com,Constitución,Ocasional
126,Camila Soto Soria,federico37@example.net,San Luis,Nuevo
127,Juan Ignacio Victoria Gomez Olivera,zojeda@example.org,Rawson,Frecuente
128,Olivia Coronel Miranda,pereznahiara-jazmin@example.net,Comodoro Rivadavia,Ocasional
129,Mateo Joaquin Ramos,silvafelicitas@example.org,Posadas,Frecuente
130,Dr(a). Amparo Sanchez,dluna@example.com,Salta,Frecuente
131,Sr(a). Lara Ponce,mia-valentina86@example.com,La Plata,Ocasional
132,Ezequiel Diaz,efigueroa@example.net,Mendoza,Ocasional
133,Sebastian Benjamin Rodriguez,julietaaguirre@example.org,Paraná,Ocasional
134,Tiziano Fernandez Martinez,gomezjulian@example.com,Formosa,Frecuente
135,Sr(a). Joaquin Suarez,pazagostina@example.org,Paraná,Ocasional
136,Agustín Perez Sosa,juan-ignacio15@example.com,Salta,Nuevo
137,Dr(a). Benjamin Gomez,lucas45@example.net,Formosa,Ocasional
138,Ezequiel Charo Martin,afarias@example.net,Rosario,Ocasional
139,Tiziana Ramos Romero,guadalupe62@example.net,San Juan,Premium
140,Mateo Lola Gomez Martinez,uma-benitez@example.com,Mendoza,Frecuente
141,Felipe Ramirez,ana-paulagonzalez@example.org,Comodoro Rivadavia,Nuevo
142,Tiziano Valentin Avila Chavez,vicente67@example.net,San Miguel de Tucumán,Ocasional
143,Franco Agustín Perez Garcia,mora65@example.com,San Juan,Frecuente
144,Mia Morena Lopez,perezpedro@example.net,Comodoro Rivadavia,Ocasional
145,Josefina Facundo Sosa Gonzalez,sofia34@example.com,Chilecito,Ocasional
146,Sr(a). Santiago Cardozo,ignaciomunoz@example.com,San Salvador de Jujuy,Ocasional
147,Joaquín Vargas,wpaz@example.com,San Ferando del Valle de Catamarca,Ocasional
148,Tomàs Salvador Medina Ruiz,catalina90@example.net,Corrientes,Frecuente
149,Sr(a). Agustin Ramos,thiago-nahuelgodoy@example.com,Santa Fe,Frecuente
150,Francisco Benjamin Ezequiel Duarte Molina,castromia@example.com,San Salvador de Jujuy,Nuevo
151,Alma Mia Lopez,lopezfacundo@example.org,San Juan,Ocasional
152,Sr(a). Benjamin Maidana,lopezfranco@example.org,Merlo,Premium
153,Ciro Sanchez,francesca86@example.net,Santa Fe,Frecuente
154,Benicio Alvarez,wcabrera@example.org,Mendoza,Premium
155,Lucía  Pereyra Toledo,gonzalezjoaquin@example.org,Merlo,Frecuente
156,Martina Gimenez Ayala,kmoreno@example.org,Rawson,Ocasional
157,Constanza Morena Vargas Gonzalez,ngonzalez@example.com,Salta,Ocasional
158,Delfina Guillermina Guzman,qmartinez@example.org,Mar del Plata,Ocasional
159,Constanza Sosa,fernandezmia-jazmin@example.net,Viedma,Nuevo
160,Pedro Herrera Barrios,martina41@example.org,Santa Rosa,Frecuente
161,Mateo Joaquin Romero,oliviabenitez@example.org,San Juan,Frecuente
162,Benicio Nina Fernandez,bastianherrera@example.net,Mendoza,Premium
163,Maximo Lorenzo Luna,dylan54@example.org,Resistencia,Ocasional
164,Julia Maria Victoria Correa,luz-milagros51@example.net,Neuquén,Ocasional
165,Dr(a). Vicente Romero,hromero@example.com,Santa Fe,Nuevo
166,Bautista Sanchez Cardozo,lola06@example.net,Formosa,Ocasional
167,Mateo Benjamin Luna,mora25@example.org,Rawson,Nuevo
168,Benjamin Alejandro Ramiro Alvarez,mgutierrez@example.org,Santa Rosa,Ocasional
169,Agustina Gimenez Navarro,lucia-diaz@example.net,Constitución,Premium
170,Clara Juarez Godoy,claraguzman@example.org,La Plata,Ocasional
171,Thiago Emanuel Benjamin Gonzalez,martinezjuliana@example.net,Chilecito,Nuevo
172,Delfina Juan Martin Sanchez,oluna@example.com,San Miguel de Tucumán,Premium
173,Sofia Bustos,julietalopez@example.org,Comodoro Rivadavia,Nuevo
174,Dr(a). Luna Gonzalez,villalbabenjamin@example.com,Comodoro Rivadavia,Ocasional
175,Lucia Santiago Nicolas Silva,constanza48@example.com,Formosa,Ocasional
176,Clara Cabrera Roldan,rpereyra@example.net,San Luis,Premium
177,Juan Ignacio Juarez Benitez,orodriguez@example.net,Chilecito,Frecuente
178,Jazmin Lautaro Gomez Mendez,qrios@example.org,Posadas,Ocasional
179,Francisca Morales,sosavalentina@example.com,Bahía Blanca,Ocasional
180,Francesca Florencia Romero Perez,genaro59@example.com,Resistencia,Nuevo
181,Guillermina Acosta,bfernandez@example.com,Santa Rosa,Frecuente
182,Sr(a). Tomas Benjamin Godoy,zduarte@example.org,Bahía Blanca,Frecuente
183,Samuel Juana Gonzalez Peralta,castillofacundo@example.org,San Salvador de Jujuy,Frecuente
184,Isabella Olivia Molina Peralta,agustin68@example.org,Chilecito,Ocasional
185,Agostina Rodriguez Torres,santiago-benjamingutierrez@example.com,Rawson,Ocasional
186,Joaquin Guadalupe Acosta Suarez,ifernandez@example.net,La Rioja,Frecuente
187,Sr(a). Mateo Ezequiel Rojas,matildaojeda@example.org,Mendoza,Frecuente
188,Valentina  Augusto Fernandez,joaquinsosa@example.com,Mar del Plata,Ocasional
189,Catalina Maria Victoria Herrera Arias,qlopez@example.com,San Ferando del Valle de Catamarca,Frecuente
190,Mora Malena Acuña,tomascardozo@example.net,La Rioja,Ocasional
191,Miguel Angel Ortiz,drodriguez@example.net,Viedma,Ocasional
192,Dr(a). Santino Benitez,nsanchez@example.net,Salta,Ocasional
193,Thiago Ezequiel Perez Lopez,bruno21@example.net,La Rioja,Frecuente
194,Thiago Nahuel Dylan Dominguez,malena97@example.com,Mar del Plata,Nuevo
195,Lucas Manuel Paez Castillo,quirogavicente@example.org,Posadas,Nuevo
196,Isabella Sosa,agustina21@example.com,Bahía Blanca,Premium
197,Sr(a). Agustín Chavez,martinavargas@example.com,Rosario,Ocasional
198,Sr(a). Santiago Vazquez,mateo25@example.net,Resistencia,Ocasional
199,Lucio Jeremias Gonzalez,juan-cruzfranco@example.org,San Ferando del Valle de Catamarca,Frecuente
200,Dr(a). Elena Muñoz,ivancaceres@example.com,Santa Rosa,Frecuente
201,Facundo León Medina Acuña,felicitas82@example.org,La Rioja,Premium
202,Dr(a). Guillermina Garcia,wcaceres@example.org,Mar del Plata,Nuevo
203,Dr(a). Isabella Vera,franco78@example.com,Bahía Blanca,Nuevo
204,Benjamin Renata Perez Suarez,isabellaruiz@example.net,Comodoro Rivadavia,Ocasional
205,Juan Francisco Mansilla Cruz,tomasnavarro@example.org,Viedma,Frecuente
206,Valentina  Agustín Gonzalez,camposfelipe@example.com,San Salvador de Jujuy,Frecuente
207,Thiago Nahuel Nuñez,luz-mariamartinez@example.net,Constitución,Nuevo
208,Catalina Romero Gomez,iramirez@example.com,La Plata,Frecuente
209,Malena Villalba,icorrea@example.net,Salta,Ocasional
210,Dr(a). Agustín Correa,sotoangelina@example.org,Ushuaia,Ocasional
211,Lautaro Ezequiel Ledesma Benitez,tiziana23@example.com,Comodoro Rivadavia,Frecuente
212,Lourdes Godoy,martinavazquez@example.com,Corrientes,Ocasional
213,Valentino Silva,ezequiel60@example.net,Corrientes,Frecuente
214,Lautaro Arias,delfinaaguirre@example.org,San Juan,Ocasional
215,Lucio Medina,maria-paz89@example.org,Formosa,Frecuente
216,Ramiro Gomez Torres,maria-pazperalta@example.com,Neuquén,Frecuente
217,León Antonella Lopez Castro,vicente10@example.com,Mar del Plata,Ocasional
218,Lourdes Josefina Ponce,sofiamolina@example.org,Formosa,Ocasional
219,Catalina Benicio Ramirez Sanchez,pedroalvarez@example.net,Chilecito,Ocasional
220,Ramiro Morales Nuñez,gmartinez@example.org,Santiago del Estero,Nuevo
221,Paulina Blanco,mateo-benjamin18@example.org,San Miguel de Tucumán,Ocasional
222,Alma Molina,mherrera@example.com,Ushuaia,Premium
223,Dr(a). Santino Gabriel Rodriguez,martinarios@example.net,Bahía Blanca,Nuevo
224,Dr(a). Clara Castro,rodriguezsantino-agustin@example.net,Viedma,Ocasional
225,Valentino Benjamin Garcia Vera,rgimenez@example.com,Formosa,Ocasional
226,Federico Santiago Carrizo,mgonzalez@example.net,Ushuaia,Ocasional
227,Benjamin Federico Diaz,miagutierrez@example.net,San Miguel de Tucumán,Nuevo
228,Benicio Gonzalez,thiago-nicolas88@example.net,Rosario,Ocasional
229,Martina Navarro,pcastillo@example.com,La Plata,Frecuente
230,Dr(a). Santino Gonzalez,isabella02@example.net,Rosario,Premium
231,Dr(a). Paulina Perez,delfina86@example.org,Santa Rosa,Frecuente
232,Uma Lopez Torres,ivera@example.net,Chilecito,Ocasional
233,Catalina Facundo Luna,franciscofarias@example.com,Río Gallegos,Ocasional
234,Malena Pedro Luna,rodriguezthiago-valentin@example.com,La Plata,Nuevo
235,Juan Pablo Miranda Garcia,bautista14@example.org,Resistencia,Ocasional
236,Luz Milagros Ignacio Sanchez Acuña,lautaroolivera@example.org,Bahía Blanca,Frecuente
237,Sr(a). Santiago Romero,benjamin78@example.com,Viedma,Ocasional
238,Felicitas Rodriguez,torresguadalupe@example.net,Resistencia,Ocasional
239,Valentino Ruiz,gonzalezbautista@example.com,Río Gallegos,Ocasional
240,Luisina Francisca Pereyra,valentinofernandez@example.org,San Salvador de Jujuy,Ocasional
241,Thiago Valentin Thiago Dominguez Mendoza,mia-jazmin60@example.org,Ushuaia,Nuevo
242,Catalina Muñoz,fernandezbenicio@example.net,Corrientes,Ocasional
243,Enzo Ruiz,nunezsantiago@example.net,Córdoba,Nuevo
244,Luciano Mateo Joaquin Castro Sanchez,lautaro93@example.org,Córdoba,Frecuente
245,Emanuel Moreno Peralta,romerooriana@example.net,La Rioja,Nuevo
246,Luz Maria Roldan,romerosantino@example.org,San Luis,Ocasional
247,Thiago Agustin Augusto Garcia Romero,esanchez@example.net,San Salvador de Jujuy,Ocasional
248,Alejo Mora Dominguez Cabrera,juan-david98@example.net,Salta,Ocasional
249,Martina Nuñez,vmartinez@example.net,Viedma,Ocasional
250,Dr(a). Salvador Hernandez,maria-emilia68@example.com,Rosario,Ocasional
251,Agustín Thiago Emanuel Acosta Alvarez,santino-ezequieltorres@example.com,Chilecito,Ocasional
252,Mateo Benjamin Martinez Bustos,isabellagomez@example.net,Bahía Blanca,Nuevo
253,Sr(a). Tiziano Vega,rodriguezfelipe@example.com,Santiago del Estero,Nuevo
254,Lucas Perez Aguero,paulinasanchez@example.net,San Ferando del Valle de Catamarca,Nuevo
255,Tobias Rodriguez,bautistadiaz@example.net,Resistencia,Premium
256,Thiago Daniel Thiago Nicolas Romero,cacerescatalina@example.net,San Miguel de Tucumán,Ocasional
257,Agustin Lopez Peralta,constantino20@example.net,Córdoba,Nuevo
258,Juan Ignacio Gomez Rivero,egomez@example.net,La Plata,Frecuente
259,Nahuel Lopez,cmartinez@example.com,San Miguel de Tucumán,Nuevo
260,Alma Sanchez Coronel,camiladiaz@example.org,San Ferando del Valle de Catamarca,Ocasional
261,Sr(a). Santiago Vega,bruno20@example.com,San Luis,Frecuente
262,Dr(a). Morena Cruz,bhernandez@example.org,Santa Rosa,Nuevo
263,Manuel Luz Milagros Rivero,juan-ignacioherrera@example.net,Merlo,Ocasional
264,Dr(a). Santino Gomez,dalvarez@example.org,Paraná,Premium
265,Maria Luz Juarez Peralta,abigaildominguez@example.net,Paraná,Ocasional
266,Thiago Jeremias Villalba Ruiz,cirojuarez@example.net,Comodoro Rivadavia,Nuevo
267,Geronimo Gonzalez Vazquez,pramirez@example.org,San Luis,Premium
268,Miguel Angel Uma  Coronel,eortiz@example.net,San Salvador de Jujuy,Nuevo
269,Pedro Gonzalez Aguirre,gonzalorojas@example.org,Santa Fe,Nuevo
270,Santino Nicolas Bustos Gimenez,emiliasuarez@example.net,Constitución,Frecuente
271,Morena Felicitas Sanchez,thiago-lionelmartinez@example.com,Bahía Blanca,Frecuente
272,Jazmin Fernandez Acosta,avilacamila@example.net,Corrientes,Frecuente
273,Renata Dominguez Fernandez,catalina39@example.org,Bahía Blanca,Ocasional
274,Valentina Perez Gonzalez,godoymateo-valentin@example.net,Ushuaia,Premium
275,Clara Bravo Gonzalez,fbravo@example.org,Rawson,Frecuente
276,Luciano Francisco Morales,ngomez@example.com,San Luis,Premium
277,Lucas Benjamin Rios,pedromaldonado@example.com,San Salvador de Jujuy,Nuevo
278,Sr(a). Ciro Sosa,benitezsofia@example.com,Rosario,Frecuente
279,Juan Ignacio Garcia,sosathiago@example.net,San Juan,Ocasional
280,Renata Fernandez,gomezmicaela@example.net,Chilecito,Ocasional
281,Guadalupe Valentino Cabrera Avila,nicolasalvarez@example.com,Rawson,Frecuente
282,Sr(a). Valentina Ponce,lgarcia@example.com,Posadas,Nuevo
283,Julieta Sanchez Perez,vegabenicio@example.net,Córdoba,Frecuente
284,Renata Ledesma,ggimenez@example.org,Rawson,Frecuente
285,Sr(a). Juan Manuel Vazquez,delfina62@example.net,Salta,Nuevo
286,Dr(a). Thiago Ezequiel Ledesma,zgarcia@example.net,Viedma,Ocasional
287,Maximiliano Rodriguez,joaquingodoy@example.net,Bahía Blanca,Ocasional
288,Lucía Perez Juarez,rperez@example.net,Constitución,Ocasional
289,Juan Pablo Pedro Ledesma,vazquezvalentin@example.org,Corrientes,Frecuente
290,Lucas Tiziano Valentin Martinez Leiva,coronelmalena@example.org,Mendoza,Ocasional
291,Sr(a). Agustin Martinez,benjaminaguirre@example.com,Mendoza,Ocasional
292,León Ruiz Romero,jfarias@example.net,Corrientes,Nuevo
293,Sofia Flores,avilanahiara@example.net,Comodoro Rivadavia,Ocasional
294,Mateo Thiago Leonel Garcia,mia85@example.net,La Rioja,Ocasional
295,Lautaro Ezequiel Garcia Benitez,alvarezmalena@example.org,San Ferando del Valle de Catamarca,Frecuente
296,Dr(a). Santino Benjamin Carrizo,pilar55@example.com,Chilecito,Nuevo
297,Milena Julieta Miranda,martina30@example.net,Corrientes,Ocasional
298,Genaro Luana Garcia Martinez,fcarrizo@example.org,San Miguel de Tucumán,Premium
299,Emma Valentina Suarez,fernandezthiago@example.org,Merlo,Ocasional
300,Agustina Castro Romero,guadalupemartinez@example.com,La Plata,Nuevo
301,Delfina Gonzalez,guillerminavera@example.net,La Plata,Ocasional
302,Sr(a). Juan Cruz Rivero,franciscocaceres@example.com,Rosario,Ocasional
303,Thiago Benjamin Ruiz Lopez,carmelagonzalez@example.org,Formosa,Ocasional
304,Dr(a). Agustín Gonzalez,lucianavarro@example.org,Santiago del Estero,Frecuente
305,Sr(a). Constanza Silva,wmoyano@example.org,San Salvador de Jujuy,Ocasional
306,Martina Angelina Moyano Lopez,sruiz@example.com,Chilecito,Frecuente
307,Sr(a). Valentina Juarez,valdezmaximo@example.org,Viedma,Frecuente
308,Ian Emma Martinez,gcardozo@example.org,Posadas,Nuevo
309,Santino Gabriel Gonzalez,jeremiasmorales@example.com,Santa Rosa,Nuevo
310,Tomàs Lopez,emma01@example.com,Santiago del Estero,Frecuente
311,Catalina Martinez,gomezhelena@example.net,Santa Fe,Frecuente
312,Florencia Julia Flores,nunezjosefina@example.org,San Ferando del Valle de Catamarca,Nuevo
313,Juan Pablo Juan Cruz Ojeda Gutierrez,luceroisabella@example.com,Salta,Frecuente
314,Vicente Gonzalez,juan-gabriel84@example.org,Río Gallegos,Ocasional
315,Santino Matias Valdez Gonzalez,camilabravo@example.org,La Rioja,Premium
316,Lucas Ezequiel Alvaro Suarez,franciscovillalba@example.net,Mar del Plata,Frecuente
317,Sr(a). Alma Mia Lopez,constantino22@example.com,San Luis,Frecuente
318,Mora Navarro,mrojas@example.org,San Ferando del Valle de Catamarca,Nuevo
319,Elena Federico Valdez Lopez,maria-pazsanchez@example.com,Río Gallegos,Ocasional
320,Jazmin Francesco Luna,kmendez@example.com,San Luis,Ocasional
321,Tomàs Mendez,vazquezemma@example.org,Chilecito,Nuevo
322,Alma Valentina Velazquez,wmolina@example.net,Merlo,Ocasional
323,Sr(a). Justina Perez,isabella54@example.net,Posadas,Ocasional
324,Sr(a). Francesco Peralta,gomezemma@example.org,Constitución,Ocasional
325,Matias Felipe Acuña Ortiz,camila56@example.org,Viedma,Ocasional
326,Dr(a). Zoe Sanchez,martinezconstanza@example.org,Salta,Ocasional
327,Genaro Isabella Sanchez Sanchez,leoncampos@example.net,Constitución,Ocasional
328,Dr(a). Martina Maldonado,xcorrea@example.org,Rosario,Ocasional
329,Antonia Romero Velazquez,julia37@example.com,Mar del Plata,Ocasional
330,Maximiliano Romero Gomez,alma-valentinaacuna@example.org,La Plata,Premium
331,Mia Valentina Vazquez Carrizo,sperez@example.com,Neuquén,Ocasional
332,Santino Agustin Sanchez,iflores@example.com,San Juan,Nuevo
333,Santiago Pilar Aguirre Martinez,felipe52@example.net,Neuquén,Nuevo
334,Luciano Benjamin Sebastian Gonzalez Martin,juan-cruzperalta@example.com,Córdoba,Frecuente
335,Octavio Mendoza Soto,juan-pablovera@example.net,Santa Rosa,Frecuente
336,Mateo Carrizo,valentina17@example.net,Ushuaia,Frecuente
337,Giuliana Mateo Ramos Flores,isabellarodriguez@example.net,San Ferando del Valle de Catamarca,Ocasional
338,Tobias Blanco,jazminblanco@example.org,Santa Fe,Ocasional
339,Sr(a). Juana Caceres,thiago-daniel70@example.net,Posadas,Ocasional
340,Maximiliano Thiago Benjamin Diaz,salvadoravila@example.net,Rawson,Ocasional
341,Dr(a). Martina Juarez,aguirremia@example.org,Santiago del Estero,Premium
342,Tiziano Benjamin Guillermina Acosta,ralvarez@example.com,Ushuaia,Ocasional
343,Thiago Ezequiel Gonzalez,juan-bautista32@example.org,San Ferando del Valle de Catamarca,Premium
